date,time,round,day,venue,result,GF,GA,team,opponent,possession,Attendance,Formation,Opp Formation,season_id,game_id,match_type
30/10/2021,18:30:00,Matchweek 10,Sat,Home,D,1,1,Eintracht Frankfurt,RB Leipzig,0.46,31000,03/04/2003,03/04/2003,2021,17604,league
30/10/2021,15:30:00,Matchweek 10,Sat,Home,L,0,2,Bayer Leverkusen,Wolfsburg,0.65,20132,03/04/2003,04/03/2003,2021,17603,league
30/10/2021,15:30:00,Matchweek 10,Sat,Away,W,5,2,Bayern Munich,Union Berlin,0.61,16509,4-2-3-1,03/05/2002,2021,17602,league
31/10/2021,15:30:00,Matchweek 10,Sun,Away,L,1,4,Stuttgart,Augsburg,0.68,17500,3-1-4-2,04/04/2002,2021,17598,league
31/10/2021,17:30:00,Matchweek 10,Sun,Away,L,1,2,Bochum,Borussia Monchengladbach,0.34,42361,04/03/2003,4-2-3-1,2021,17601,league
31/10/2021,17:30:00,Matchweek 10,Sun,Home,W,2,1,Borussia Monchengladbach,Bochum,0.66,42361,4-2-3-1,04/03/2003,2021,17601,league
31/10/2021,15:30:00,Matchweek 10,Sun,Home,W,4,1,Augsburg,Stuttgart,0.32,17500,04/04/2002,3-1-4-2,2021,17598,league
05/11/2021,20:30:00,Matchweek 11,Fri,Away,D,1,1,Borussia Monchengladbach,Mainz,0.53,25000,03/04/2003,03/05/2002,2021,17610,league
05/11/2021,20:30:00,Matchweek 11,Fri,Home,D,1,1,Mainz,Borussia Monchengladbach,0.47,25000,03/05/2002,03/04/2003,2021,17610,league
06/11/2021,15:30:00,Matchweek 11,Sat,Away,L,1,2,Freiburg,Bayern Munich,0.37,75000,03/04/2003,4-2-3-1,2021,17614,league
06/11/2021,15:30:00,Matchweek 11,Sat,Away,L,0,2,Hoffenheim,Bochum,0.63,19600,3-1-4-2,04/03/2003,2021,17607,league
06/11/2021,15:30:00,Matchweek 11,Sat,Home,L,0,1,Stuttgart,Arminia Bielefeld,0.66,33550,3-4-1-2,4-2-3-1,2021,17611,league
06/11/2021,15:30:00,Matchweek 11,Sat,Home,W,1,0,Wolfsburg,Augsburg,0.62,16095,03/04/2003,4-4-1-1,2021,17612,league
06/11/2021,18:30:00,Matchweek 11,Sat,Home,W,2,1,RB Leipzig,Borussia Dortmund,0.54,43429,03/04/2003,03/04/2003,2021,17613,league
06/11/2021,15:30:00,Matchweek 11,Sat,Home,W,2,1,Bayern Munich,Freiburg,0.63,75000,4-2-3-1,03/04/2003,2021,17614,league
06/11/2021,15:30:00,Matchweek 11,Sat,Home,W,2,0,Bochum,Hoffenheim,0.37,19600,04/03/2003,3-1-4-2,2021,17607,league
06/11/2021,18:30:00,Matchweek 11,Sat,Away,L,1,2,Borussia Dortmund,RB Leipzig,0.47,43429,03/04/2003,03/04/2003,2021,17613,league
06/11/2021,15:30:00,Matchweek 11,Sat,Away,W,1,0,Arminia Bielefeld,Stuttgart,0.34,33550,4-2-3-1,3-4-1-2,2021,17611,league
06/11/2021,15:30:00,Matchweek 11,Sat,Away,L,0,1,Augsburg,Wolfsburg,0.38,16095,4-4-1-1,03/04/2003,2021,17612,league
07/11/2021,19:30:00,Matchweek 11,Sun,Away,W,2,1,Eintracht Frankfurt,Greuther Furth,0.46,10244,03/04/2003,04/03/2003,2021,17606,league
07/11/2021,15:30:00,Matchweek 11,Sun,Away,D,1,1,Bayer Leverkusen,Hertha Berlin,0.54,22187,4-2-3-1,4-2-3-1,2021,17609,league
07/11/2021,17:30:00,Matchweek 11,Sun,Away,D,2,2,Union Berlin,Koln,0.3,49000,03/05/2002,4-2-3-1,2021,17608,league
07/11/2021,19:30:00,Matchweek 11,Sun,Home,L,1,2,Greuther Furth,Eintracht Frankfurt,0.54,10244,04/03/2003,03/04/2003,2021,17606,league
07/11/2021,15:30:00,Matchweek 11,Sun,Home,D,1,1,Hertha Berlin,Bayer Leverkusen,0.46,22187,4-2-3-1,4-2-3-1,2021,17609,league
07/11/2021,17:30:00,Matchweek 11,Sun,Home,D,2,2,Koln,Union Berlin,0.7,49000,4-2-3-1,03/05/2002,2021,17608,league
19/11/2021,20:30:00,Matchweek 12,Fri,Away,L,1,2,Bayern Munich,Augsburg,0.79,26000,03/04/2003,04/04/2002,2021,17616,league
19/11/2021,20:30:00,Matchweek 12,Fri,Home,W,2,1,Augsburg,Bayern Munich,0.21,26000,04/04/2002,03/04/2003,2021,17616,league
20/11/2021,15:30:00,Matchweek 12,Sat,Away,D,2,2,Wolfsburg,Arminia Bielefeld,0.63,19801,03/04/2003,4-2-3-1,2021,17615,league
20/11/2021,15:30:00,Matchweek 12,Sat,Away,L,1,2,Stuttgart,Borussia Dortmund,0.36,57900,3-1-4-2,4-2-3-1,2021,17623,league
20/11/2021,15:30:00,Matchweek 12,Sat,Away,L,0,4,Greuther Furth,Borussia Monchengladbach,0.43,38621,4-2-3-1,03/04/2003,2021,17620,league
20/11/2021,15:30:00,Matchweek 12,Sat,Away,L,0,2,RB Leipzig,Hoffenheim,0.59,13233,03/04/2003,3-4-1-2,2021,17618,league
20/11/2021,15:30:00,Matchweek 12,Sat,Away,L,0,1,Bochum,Bayer Leverkusen,0.45,22538,04/03/2003,04/04/2002,2021,17622,league
20/11/2021,15:30:00,Matchweek 12,Sat,Home,W,1,0,Bayer Leverkusen,Bochum,0.55,22538,04/04/2002,04/03/2003,2021,17622,league
20/11/2021,15:30:00,Matchweek 12,Sat,Home,W,4,0,Borussia Monchengladbach,Greuther Furth,0.57,38621,03/04/2003,4-2-3-1,2021,17620,league
20/11/2021,18:30:00,Matchweek 12,Sat,Home,W,2,0,Union Berlin,Hertha Berlin,0.43,22012,03/05/2002,4-2-3-1,2021,17621,league
20/11/2021,15:30:00,Matchweek 12,Sat,Home,W,2,0,Hoffenheim,RB Leipzig,0.41,13233,3-4-1-2,03/04/2003,2021,17618,league
20/11/2021,15:30:00,Matchweek 12,Sat,Home,W,2,1,Borussia Dortmund,Stuttgart,0.64,57900,4-2-3-1,3-1-4-2,2021,17623,league
20/11/2021,15:30:00,Matchweek 12,Sat,Home,D,2,2,Arminia Bielefeld,Wolfsburg,0.37,19801,4-2-3-1,03/04/2003,2021,17615,league
20/11/2021,18:30:00,Matchweek 12,Sat,Away,L,0,2,Hertha Berlin,Union Berlin,0.57,22012,4-2-3-1,03/05/2002,2021,17621,league
21/11/2021,15:30:00,Matchweek 12,Sun,Away,W,2,0,Eintracht Frankfurt,Freiburg,0.38,32500,03/04/2003,03/04/2003,2021,17619,league
21/11/2021,17:30:00,Matchweek 12,Sun,Away,D,1,1,Koln,Mainz,0.58,25500,4-2-3-1,03/05/2002,2021,17617,league
21/11/2021,15:30:00,Matchweek 12,Sun,Home,L,0,2,Freiburg,Eintracht Frankfurt,0.62,32500,03/04/2003,03/04/2003,2021,17619,league
21/11/2021,17:30:00,Matchweek 12,Sun,Home,D,1,1,Mainz,Koln,0.42,25500,03/05/2002,4-2-3-1,2021,17617,league
26/11/2021,20:30:00,Matchweek 13,Fri,Home,W,2,1,Stuttgart,Mainz,0.46,25000,03/04/2003,03/05/2002,2021,17628,league
26/11/2021,20:30:00,Matchweek 13,Fri,Away,L,1,2,Mainz,Stuttgart,0.54,25000,03/05/2002,03/04/2003,2021,17628,league
27/11/2021,18:30:00,Matchweek 13,Sat,Away,L,0,1,Arminia Bielefeld,Bayern Munich,0.27,12000,04/03/2003,4-2-3-1,2021,17632,league
27/11/2021,15:30:00,Matchweek 13,Sat,Away,L,1,2,Freiburg,Bochum,0.6,19700,4-4-1-1,04/03/2003,2021,17625,league
27/11/2021,15:30:00,Matchweek 13,Sat,Away,W,6,3,Hoffenheim,Greuther Furth,0.5,3385,04/03/2003,04/03/2003,2021,17624,league
27/11/2021,15:30:00,Matchweek 13,Sat,Away,D,1,1,Augsburg,Hertha Berlin,0.49,14523,04/04/2002,03/04/2003,2021,17627,league
27/11/2021,15:30:00,Matchweek 13,Sat,Away,L,1,4,Borussia Monchengladbach,Koln,0.51,50000,03/04/2003,4-2-3-1,2021,17626,league
27/11/2021,18:30:00,Matchweek 13,Sat,Home,W,1,0,Bayern Munich,Arminia Bielefeld,0.74,12000,4-2-3-1,04/03/2003,2021,17632,league
27/11/2021,15:30:00,Matchweek 13,Sat,Home,D,1,1,Hertha Berlin,Augsburg,0.51,14523,03/04/2003,04/04/2002,2021,17627,league
27/11/2021,15:30:00,Matchweek 13,Sat,Home,L,1,3,Wolfsburg,Borussia Dortmund,0.41,13281,03/04/2003,4-2-3-1,2021,17630,league
27/11/2021,15:30:00,Matchweek 13,Sat,Home,W,2,1,Bochum,Freiburg,0.4,19700,04/03/2003,4-4-1-1,2021,17625,league
27/11/2021,15:30:00,Matchweek 13,Sat,Home,W,4,1,Koln,Borussia Monchengladbach,0.49,50000,4-2-3-1,03/04/2003,2021,17626,league
27/11/2021,15:30:00,Matchweek 13,Sat,Home,L,3,6,Greuther Furth,Hoffenheim,0.5,3385,04/03/2003,04/03/2003,2021,17624,league
27/11/2021,15:30:00,Matchweek 13,Sat,Away,W,3,1,Borussia Dortmund,Wolfsburg,0.59,13281,4-2-3-1,03/04/2003,2021,17630,league
28/11/2021,15:30:00,Matchweek 13,Sun,Away,L,1,2,Union Berlin,Eintracht Frankfurt,0.46,24000,03/05/2002,03/04/2003,2021,17629,league
28/11/2021,17:30:00,Matchweek 13,Sun,Home,L,1,3,RB Leipzig,Bayer Leverkusen,0.58,24000,4-3-1-2,4-2-3-1,2021,17631,league
28/11/2021,15:30:00,Matchweek 13,Sun,Home,W,2,1,Eintracht Frankfurt,Union Berlin,0.54,13506,03/04/2003,03/05/2002,2021,17629,league
28/11/2021,17:30:00,Matchweek 13,Sun,Away,W,3,1,Bayer Leverkusen,RB Leipzig,0.42,13506,4-2-3-1,4-3-1-2,2021,17631,league
03/12/2021,20:30:00,Matchweek 14,Fri,Home,W,2,1,Union Berlin,RB Leipzig,0.37,8231,05/03/2002,03/04/2003,2021,17639,league
03/12/2021,20:30:00,Matchweek 14,Fri,Away,L,1,2,RB Leipzig,Union Berlin,0.63,15000,03/04/2003,05/03/2002,2021,17639,league
04/12/2021,15:30:00,Matchweek 14,Sat,Away,D,1,1,Koln,Arminia Bielefeld,0.58,10455,4-2-3-1,4-2-3-1,2021,17633,league
04/12/2021,15:30:00,Matchweek 14,Sat,Away,W,3,2,Bochum,Augsburg,0.47,10000,04/03/2003,04/04/2002,2021,17634,league
04/12/2021,18:30:00,Matchweek 14,Sat,Away,W,3,2,Bayern Munich,Borussia Dortmund,0.53,15000,4-2-3-1,4-1-3-2,2021,17641,league
04/12/2021,15:30:00,Matchweek 14,Sat,Away,L,2,3,Eintracht Frankfurt,Hoffenheim,0.51,10455,03/04/2003,03/04/2003,2021,17636,league
04/12/2021,15:30:00,Matchweek 14,Sat,Away,L,1,7,Greuther Furth,Bayer Leverkusen,0.4,8231,4-4-1-1,4-2-3-1,2021,17640,league
04/12/2021,15:30:00,Matchweek 14,Sat,Away,L,0,3,Wolfsburg,Mainz,0.59,10000,03/04/2003,03/05/2002,2021,17635,league
04/12/2021,18:30:00,Matchweek 14,Sat,Home,L,2,3,Borussia Dortmund,Bayern Munich,0.47,10025,4-1-3-2,4-2-3-1,2021,17641,league
04/12/2021,15:30:00,Matchweek 14,Sat,Home,L,2,3,Augsburg,Bochum,0.53,10025,04/04/2002,04/03/2003,2021,17634,league
04/12/2021,15:30:00,Matchweek 14,Sat,Home,W,3,2,Hoffenheim,Eintracht Frankfurt,0.49,395,03/04/2003,03/04/2003,2021,17636,league
04/12/2021,15:30:00,Matchweek 14,Sat,Home,W,7,1,Bayer Leverkusen,Greuther Furth,0.6,395,4-2-3-1,4-4-1-1,2021,17640,league
04/12/2021,15:30:00,Matchweek 14,Sat,Home,D,1,1,Arminia Bielefeld,Koln,0.42,15000,4-2-3-1,4-2-3-1,2021,17633,league
04/12/2021,15:30:00,Matchweek 14,Sat,Home,W,3,0,Mainz,Wolfsburg,0.41,15000,03/05/2002,03/04/2003,2021,17635,league
05/12/2021,17:30:00,Matchweek 14,Sun,Away,W,6,0,Freiburg,Borussia Monchengladbach,0.35,13799,04/04/2002,3-4-1-2,2021,17638,league
05/12/2021,17:30:00,Matchweek 14,Sun,Home,L,0,6,Borussia Monchengladbach,Freiburg,0.65,750,3-4-1-2,04/04/2002,2021,17638,league
05/12/2021,15:30:00,Matchweek 14,Sun,Home,D,2,2,Stuttgart,Hertha Berlin,0.54,5000,03/05/2002,04/04/2002,2021,17637,league
05/12/2021,15:30:00,Matchweek 14,Sun,Away,D,2,2,Hertha Berlin,Stuttgart,0.46,5000,04/04/2002,03/05/2002,2021,17637,league
10/12/2021,20:30:00,Matchweek 15,Fri,Away,W,2,0,Augsburg,Koln,0.35,13799,04/04/2002,4-1-3-2,2021,17644,league
10/12/2021,20:30:00,Matchweek 15,Fri,Home,L,0,2,Koln,Augsburg,0.65,750,4-1-3-2,04/04/2002,2021,17644,league
11/12/2021,15:30:00,Matchweek 15,Sat,Away,L,1,2,Mainz,Bayern Munich,0.35,5000,03/05/2002,4-2-3-1,2021,17650,league
11/12/2021,15:30:00,Matchweek 15,Sat,Away,D,1,1,Borussia Dortmund,Bochum,0.68,5000,4-2-3-1,4-1-4-1,2021,17643,league
11/12/2021,15:30:00,Matchweek 15,Sat,Away,W,2,1,Hoffenheim,Freiburg,0.58,12000,03/04/2003,4-4-1-1,2021,17646,league
11/12/2021,15:30:00,Matchweek 15,Sat,Away,L,0,2,Arminia Bielefeld,Hertha Berlin,0.39,12000,4-2-3-1,04/04/2002,2021,17645,league
11/12/2021,15:30:00,Matchweek 15,Sat,Home,W,2,0,Hertha Berlin,Arminia Bielefeld,0.61,13750,04/04/2002,4-2-3-1,2021,17645,league
11/12/2021,15:30:00,Matchweek 15,Sat,Home,D,1,1,Bochum,Borussia Dortmund,0.32,10000,4-1-4-1,4-2-3-1,2021,17643,league
11/12/2021,15:30:00,Matchweek 15,Sat,Home,W,4,1,RB Leipzig,Borussia Monchengladbach,0.53,750,3-4-1-2,04/03/2003,2021,17649,league
11/12/2021,15:30:00,Matchweek 15,Sat,Home,L,1,2,Freiburg,Hoffenheim,0.42,13750,4-4-1-1,03/04/2003,2021,17646,league
11/12/2021,15:30:00,Matchweek 15,Sat,Home,W,2,1,Bayern Munich,Mainz,0.65,10000,4-2-3-1,03/05/2002,2021,17650,league
11/12/2021,18:30:00,Matchweek 15,Sat,Home,L,0,2,Wolfsburg,Stuttgart,0.52,5000,4-2-3-1,03/04/2003,2021,17648,league
11/12/2021,15:30:00,Matchweek 15,Sat,Away,L,1,4,Borussia Monchengladbach,RB Leipzig,0.47,750,04/03/2003,3-4-1-2,2021,17649,league
11/12/2021,18:30:00,Matchweek 15,Sat,Away,W,2,0,Stuttgart,Wolfsburg,0.48,5000,03/04/2003,4-2-3-1,2021,17648,league
12/12/2021,17:30:00,Matchweek 15,Sun,Away,L,2,5,Bayer Leverkusen,Eintracht Frankfurt,0.56,15000,4-2-3-1,03/04/2003,2021,17647,league
12/12/2021,15:30:00,Matchweek 15,Sun,Away,L,0,1,Union Berlin,Greuther Furth,0.63,10028,03/05/2002,04/03/2003,2021,17642,league
12/12/2021,17:30:00,Matchweek 15,Sun,Home,W,5,2,Eintracht Frankfurt,Bayer Leverkusen,0.44,13272,03/04/2003,4-2-3-1,2021,17647,league
12/12/2021,15:30:00,Matchweek 15,Sun,Home,W,1,0,Greuther Furth,Union Berlin,0.37,10028,04/03/2003,03/05/2002,2021,17642,league
14/12/2021,20:30:00,Matchweek 16,Tue,Away,L,0,2,Bochum,Arminia Bielefeld,0.49,5000,4-1-4-1,04/04/2002,2021,17651,league
14/12/2021,20:30:00,Matchweek 16,Tue,Away,L,0,4,Hertha Berlin,Mainz,0.32,15000,04/04/2002,03/05/2002,2021,17653,league
14/12/2021,18:30:00,Matchweek 16,Tue,Home,L,0,5,Stuttgart,Bayern Munich,0.43,13272,3-1-4-2,4-2-3-1,2021,17654,league
14/12/2021,20:30:00,Matchweek 16,Tue,Home,W,2,0,Arminia Bielefeld,Bochum,0.51,5000,04/04/2002,4-1-4-1,2021,17651,league
14/12/2021,20:30:00,Matchweek 16,Tue,Home,W,4,0,Mainz,Hertha Berlin,0.68,13500,03/05/2002,04/04/2002,2021,17653,league
14/12/2021,20:30:00,Matchweek 16,Tue,Home,L,2,3,Wolfsburg,Koln,0.38,15000,4-2-3-1,4-1-3-2,2021,17658,league
14/12/2021,18:30:00,Matchweek 16,Tue,Away,W,5,0,Bayern Munich,Stuttgart,0.57,5000,4-2-3-1,3-1-4-2,2021,17654,league
14/12/2021,20:30:00,Matchweek 16,Tue,Away,W,3,2,Koln,Wolfsburg,0.62,750,4-1-3-2,4-2-3-1,2021,17658,league
15/12/2021,20:30:00,Matchweek 16,Wed,Away,D,1,1,RB Leipzig,Augsburg,0.69,5000,3-4-1-2,04/04/2002,2021,17652,league
15/12/2021,20:30:00,Matchweek 16,Wed,Away,L,0,3,Greuther Furth,Borussia Dortmund,0.32,750,04/03/2003,4-2-3-1,2021,17659,league
15/12/2021,18:30:00,Matchweek 16,Wed,Away,W,3,2,Eintracht Frankfurt,Borussia Monchengladbach,0.42,15000,03/04/2003,03/04/2003,2021,17655,league
15/12/2021,20:30:00,Matchweek 16,Wed,Away,D,2,2,Hoffenheim,Bayer Leverkusen,0.55,13500,3-4-1-2,4-2-3-1,2021,17657,league
15/12/2021,18:30:00,Matchweek 16,Wed,Home,L,2,3,Borussia Monchengladbach,Eintracht Frankfurt,0.58,750,03/04/2003,03/04/2003,2021,17655,league
15/12/2021,20:30:00,Matchweek 16,Wed,Home,D,0,0,Union Berlin,Freiburg,0.54,15000,3-1-4-2,03/04/2003,2021,17656,league
15/12/2021,20:30:00,Matchweek 16,Wed,Home,W,3,0,Borussia Dortmund,Greuther Furth,0.68,750,4-2-3-1,04/03/2003,2021,17659,league
15/12/2021,20:30:00,Matchweek 16,Wed,Home,D,2,2,Bayer Leverkusen,Hoffenheim,0.45,15000,4-2-3-1,3-4-1-2,2021,17657,league
15/12/2021,20:30:00,Matchweek 16,Wed,Home,D,1,1,Augsburg,RB Leipzig,0.31,250,04/04/2002,3-4-1-2,2021,17652,league
15/12/2021,20:30:00,Matchweek 16,Wed,Away,D,0,0,Freiburg,Union Berlin,0.46,500,03/04/2003,3-1-4-2,2021,17656,league
17/12/2021,20:30:00,Matchweek 17,Fri,Away,L,0,4,Wolfsburg,Bayern Munich,0.37,500,03/04/2003,4-2-3-1,2021,17668,league
17/12/2021,20:30:00,Matchweek 17,Fri,Home,W,4,0,Bayern Munich,Wolfsburg,0.63,250,4-2-3-1,03/04/2003,2021,17668,league
18/12/2021,15:30:00,Matchweek 17,Sat,Away,W,1,0,Union Berlin,Bochum,0.46,3000,3-4-1-2,04/03/2003,2021,17661,league
18/12/2021,15:30:00,Matchweek 17,Sat,Away,L,0,1,Mainz,Eintracht Frankfurt,0.48,3000,03/05/2002,03/04/2003,2021,17666,league
18/12/2021,15:30:00,Matchweek 17,Sat,Away,D,0,0,Augsburg,Greuther Furth,0.53,750,04/04/2002,4-3-1-2,2021,17660,league
18/12/2021,18:30:00,Matchweek 17,Sat,Away,L,2,3,Borussia Dortmund,Hertha Berlin,0.6,750,4-2-3-1,4-2-2-2,2021,17663,league
18/12/2021,15:30:00,Matchweek 17,Sat,Away,D,1,1,Borussia Monchengladbach,Hoffenheim,0.4,750,4-2-3-1,03/04/2003,2021,17664,league
18/12/2021,15:30:00,Matchweek 17,Sat,Home,L,0,2,RB Leipzig,Arminia Bielefeld,0.78,1000,03/05/2002,4-2-3-1,2021,17667,league
18/12/2021,15:30:00,Matchweek 17,Sat,Home,D,0,0,Greuther Furth,Augsburg,0.47,1000,4-3-1-2,04/04/2002,2021,17660,league
18/12/2021,18:30:00,Matchweek 17,Sat,Home,W,3,2,Hertha Berlin,Borussia Dortmund,0.41,1000,4-2-2-2,4-2-3-1,2021,17663,league
18/12/2021,15:30:00,Matchweek 17,Sat,Home,D,1,1,Hoffenheim,Borussia Monchengladbach,0.6,1000,03/04/2003,4-2-3-1,2021,17664,league
18/12/2021,15:30:00,Matchweek 17,Sat,Home,W,1,0,Eintracht Frankfurt,Mainz,0.52,500,03/04/2003,03/05/2002,2021,17666,league
18/12/2021,15:30:00,Matchweek 17,Sat,Home,L,0,1,Bochum,Union Berlin,0.55,3000,04/03/2003,3-4-1-2,2021,17661,league
18/12/2021,15:30:00,Matchweek 17,Sat,Away,W,2,0,Arminia Bielefeld,RB Leipzig,0.22,750,4-2-3-1,03/05/2002,2021,17667,league
19/12/2021,15:30:00,Matchweek 17,Sun,Away,L,1,2,Bayer Leverkusen,Freiburg,0.57,500,4-3-2-1,4-2-3-1,2021,17665,league
19/12/2021,17:30:00,Matchweek 17,Sun,Away,L,0,1,Stuttgart,Koln,0.49,500,03/04/2003,4-1-3-2,2021,17662,league
19/12/2021,15:30:00,Matchweek 17,Sun,Home,W,2,1,Freiburg,Bayer Leverkusen,0.43,3000,4-2-3-1,4-3-2-1,2021,17665,league
19/12/2021,17:30:00,Matchweek 17,Sun,Home,W,1,0,Koln,Stuttgart,0.51,500,4-1-3-2,03/04/2003,2021,17662,league
07/01/2022,20:30:00,Matchweek 18,Fri,Away,W,2,1,Borussia Monchengladbach,Bayern Munich,0.38,750,3-1-4-2,4-2-3-1,2021,17677,league
07/01/2022,20:30:00,Matchweek 18,Fri,Home,L,1,2,Bayern Munich,Borussia Monchengladbach,0.62,750,4-2-3-1,3-1-4-2,2021,17677,league
08/01/2022,18:30:00,Matchweek 18,Sat,Away,W,3,2,Borussia Dortmund,Eintracht Frankfurt,0.64,1000,04/03/2003,03/04/2003,2021,17675,league
08/01/2022,15:30:00,Matchweek 18,Sat,Away,D,2,2,Arminia Bielefeld,Freiburg,0.51,1000,04/03/2003,4-2-3-1,2021,17673,league
08/01/2022,15:30:00,Matchweek 18,Sat,Away,D,0,0,Stuttgart,Greuther Furth,0.61,750,03/04/2003,04/04/2002,2021,17669,league
08/01/2022,15:30:00,Matchweek 18,Sat,Away,L,1,3,Augsburg,Hoffenheim,0.42,500,4-2-2-2,3-1-4-2,2021,17672,league
08/01/2022,15:30:00,Matchweek 18,Sat,Away,D,2,2,Union Berlin,Bayer Leverkusen,0.35,750,3-1-4-2,4-2-3-1,2021,17674,league
08/01/2022,15:30:00,Matchweek 18,Sat,Home,D,2,2,Freiburg,Arminia Bielefeld,0.49,500,4-2-3-1,04/03/2003,2021,17673,league
08/01/2022,15:30:00,Matchweek 18,Sat,Home,W,3,1,Hoffenheim,Augsburg,0.58,750,3-1-4-2,4-2-2-2,2021,17672,league
08/01/2022,18:30:00,Matchweek 18,Sat,Home,L,2,3,Eintracht Frankfurt,Borussia Dortmund,0.36,750,03/04/2003,04/03/2003,2021,17675,league
08/01/2022,15:30:00,Matchweek 18,Sat,Home,W,4,1,RB Leipzig,Mainz,0.69,500,3-4-1-2,03/05/2002,2021,17676,league
08/01/2022,15:30:00,Matchweek 18,Sat,Home,D,0,0,Greuther Furth,Stuttgart,0.39,750,04/04/2002,03/04/2003,2021,17669,league
08/01/2022,15:30:00,Matchweek 18,Sat,Home,D,2,2,Bayer Leverkusen,Union Berlin,0.65,500,4-2-3-1,3-1-4-2,2021,17674,league
08/01/2022,15:30:00,Matchweek 18,Sat,Away,L,1,4,Mainz,RB Leipzig,0.32,750,03/05/2002,3-4-1-2,2021,17676,league
09/01/2022,17:30:00,Matchweek 18,Sun,Away,L,0,1,Wolfsburg,Bochum,0.5,3000,03/04/2003,04/03/2003,2021,17670,league
09/01/2022,15:30:00,Matchweek 18,Sun,Away,W,3,1,Koln,Hertha Berlin,0.47,3000,4-1-3-2,4-2-2-2,2021,17671,league
09/01/2022,15:30:00,Matchweek 18,Sun,Home,L,1,3,Hertha Berlin,Koln,0.53,1000,4-2-2-2,4-1-3-2,2021,17671,league
09/01/2022,17:30:00,Matchweek 18,Sun,Home,W,1,0,Bochum,Wolfsburg,0.5,1000,04/03/2003,03/04/2003,2021,17670,league
14/01/2022,20:30:00,Matchweek 19,Fri,Away,L,1,5,Freiburg,Borussia Dortmund,0.34,3000,04/04/2002,04/03/2003,2021,17686,league
14/01/2022,20:30:00,Matchweek 19,Fri,Home,W,5,1,Borussia Dortmund,Freiburg,0.66,3000,04/03/2003,04/04/2002,2021,17686,league
15/01/2022,18:30:00,Matchweek 19,Sat,Away,W,2,1,Bayer Leverkusen,Borussia Monchengladbach,0.45,10000,4-2-3-1,03/04/2003,2021,17683,league
15/01/2022,15:30:00,Matchweek 19,Sat,Away,W,4,0,Bayern Munich,Koln,0.5,7600,4-2-3-1,4-1-3-2,2021,17678,league
15/01/2022,15:30:00,Matchweek 19,Sat,Away,L,0,1,Bochum,Mainz,0.47,10000,04/03/2003,03/05/2002,2021,17681,league
15/01/2022,15:30:00,Matchweek 19,Sat,Home,L,0,4,Koln,Bayern Munich,0.5,10000,4-1-3-2,4-2-3-1,2021,17678,league
15/01/2022,15:30:00,Matchweek 19,Sat,Home,W,1,0,Mainz,Bochum,0.53,6800,03/05/2002,04/03/2003,2021,17681,league
15/01/2022,15:30:00,Matchweek 19,Sat,Home,D,0,0,Wolfsburg,Hertha Berlin,0.47,10000,03/04/2003,04/04/2002,2021,17685,league
15/01/2022,15:30:00,Matchweek 19,Sat,Home,W,2,1,Union Berlin,Hoffenheim,0.42,10000,03/05/2002,3-1-4-2,2021,17684,league
15/01/2022,18:30:00,Matchweek 19,Sat,Home,L,1,2,Borussia Monchengladbach,Bayer Leverkusen,0.55,10000,03/04/2003,4-2-3-1,2021,17683,league
15/01/2022,15:30:00,Matchweek 19,Sat,Home,L,0,2,Stuttgart,RB Leipzig,0.51,6800,03/04/2003,03/04/2003,2021,17682,league
15/01/2022,15:30:00,Matchweek 19,Sat,Away,W,2,0,RB Leipzig,Stuttgart,0.49,10000,03/04/2003,03/04/2003,2021,17682,league
15/01/2022,15:30:00,Matchweek 19,Sat,Away,L,1,2,Hoffenheim,Union Berlin,0.59,7600,3-1-4-2,03/05/2002,2021,17684,league
15/01/2022,15:30:00,Matchweek 19,Sat,Away,D,0,0,Hertha Berlin,Wolfsburg,0.53,10000,04/04/2002,03/04/2003,2021,17685,league
16/01/2022,17:30:00,Matchweek 19,Sun,Away,D,2,2,Greuther Furth,Arminia Bielefeld,0.56,10000,4-3-1-2,4-2-3-1,2021,17679,league
16/01/2022,15:30:00,Matchweek 19,Sun,Away,D,1,1,Eintracht Frankfurt,Augsburg,0.52,500,03/04/2003,04/04/2002,2021,17680,league
16/01/2022,15:30:00,Matchweek 19,Sun,Home,D,1,1,Augsburg,Eintracht Frankfurt,0.48,10000,04/04/2002,03/04/2003,2021,17680,league
16/01/2022,17:30:00,Matchweek 19,Sun,Home,D,2,2,Arminia Bielefeld,Greuther Furth,0.44,500,4-2-3-1,4-3-1-2,2021,17679,league
21/01/2022,20:30:00,Matchweek 20,Fri,Away,W,2,0,Arminia Bielefeld,Eintracht Frankfurt,0.32,15000,4-1-4-1,03/04/2003,2021,17694,league
21/01/2022,20:30:00,Matchweek 20,Fri,Home,L,0,2,Eintracht Frankfurt,Arminia Bielefeld,0.68,15000,03/04/2003,4-1-4-1,2021,17694,league
22/01/2022,18:30:00,Matchweek 20,Sat,Away,D,2,2,Koln,Bochum,0.46,10000,4-1-3-2,04/03/2003,2021,17688,league
22/01/2022,15:30:00,Matchweek 20,Sat,Away,L,0,2,Stuttgart,Freiburg,0.5,10000,03/04/2003,4-4-1-1,2021,17691,league
22/01/2022,15:30:00,Matchweek 20,Sat,Away,W,2,1,Union Berlin,Borussia Monchengladbach,0.4,10000,03/05/2002,03/04/2003,2021,17692,league
